date,weekday,entry_time,exit_time,entry_px,exit_px,gross_ret%,net_ret%,pnl_usd,equity,above_ema,month
2024-02-08,Thu,2024-02-08 21:00,2024-02-08 22:00,45532.0,45287.41,-0.5372,-0.6472,-6.04,9324.11,True,2024-02
2024-02-09,Fri,2024-02-09 21:00,2024-02-09 22:00,47563.72,47310.74,-0.5319,-0.6419,-5.98,9318.13,True,2024-02
2024-02-10,Sat,2024-02-10 21:00,2024-02-10 22:00,47894.1,47843.17,-0.1063,-0.2163,-2.02,9316.11,True,2024-02
2024-02-11,Sun,2024-02-11 21:00,2024-02-11 22:00,48047.35,48159.29,0.233,0.123,1.15,9317.26,True,2024-02
2024-02-12,Mon,2024-02-12 21:00,2024-02-12 22:00,50217.66,50051.6,-0.3307,-0.4407,-4.11,9313.15,True,2024-02
2024-02-13,Tue,2024-02-13 21:00,2024-02-13 22:00,49446.55,49544.5,0.1981,0.0881,0.82,9313.97,True,2024-02
2024-02-14,Wed,2024-02-14 21:00,2024-02-14 22:00,51744.68,51845.52,0.1949,0.0849,0.79,9314.76,True,2024-02
2024-02-15,Thu,2024-02-15 21:00,2024-02-15 22:00,51725.45,51689.2,-0.0701,-0.1801,-1.68,9313.09,True,2024-02
2024-02-16,Fri,2024-02-16 21:00,2024-02-16 22:00,51860.35,52030.19,0.3275,0.2175,2.03,9315.11,True,2024-02
2024-02-17,Sat,2024-02-17 21:00,2024-02-17 22:00,51528.52,51725.59,0.3824,0.2724,2.54,9317.65,True,2024-02
2024-02-18,Sun,2024-02-18 21:00,2024-02-18 22:00,51797.88,52249.51,0.8719,0.7619,7.1,9324.75,True,2024-02
2024-02-19,Mon,2024-02-19 21:00,2024-02-19 22:00,51816.05,51953.08,0.2645,0.1545,1.44,9326.19,True,2024-02
2024-02-20,Tue,2024-02-20 21:00,2024-02-20 22:00,52005.01,52194.09,0.3636,0.2536,2.36,9328.56,True,2024-02
2024-02-21,Wed,2024-02-21 21:00,2024-02-21 22:00,50957.7,51515.63,1.0949,0.9849,9.19,9337.74,True,2024-02
2024-02-22,Thu,2024-02-22 21:00,2024-02-22 22:00,52013.51,51438.17,-1.1061,-1.2161,-11.36,9326.39,True,2024-02
2024-02-23,Fri,2024-02-23 21:00,2024-02-23 22:00,51081.42,50776.85,-0.5962,-0.7062,-6.59,9319.8,True,2024-02
2024-02-24,Sat,2024-02-24 21:00,2024-02-24 22:00,51506.59,51557.52,0.0989,-0.0111,-0.1,9319.7,True,2024-02
2024-02-25,Sun,2024-02-25 21:00,2024-02-25 22:00,51730.13,51703.46,-0.0516,-0.1616,-1.51,9318.19,True,2024-02
2024-02-26,Mon,2024-02-26 21:00,2024-02-26 22:00,54478.11,54698.59,0.4047,0.2947,2.75,9320.94,True,2024-02
2024-02-27,Tue,2024-02-27 21:00,2024-02-27 22:00,57009.98,56920.09,-0.1577,-0.2677,-2.49,9318.44,True,2024-02
2024-02-28,Wed,2024-02-28 21:00,2024-02-28 22:00,60391.87,61325.01,1.5451,1.4351,13.37,9331.82,True,2024-02
2024-02-29,Thu,2024-02-29 21:00,2024-02-29 22:00,61968.89,61262.91,-1.1392,-1.2492,-11.66,9320.16,True,2024-02
2024-03-01,Fri,2024-03-01 21:00,2024-03-01 22:00,62981.25,62553.55,-0.6791,-0.7891,-7.35,9312.8,True,2024-03
2024-03-02,Sat,2024-03-02 21:00,2024-03-02 22:00,61947.87,61761.19,-0.3014,-0.4114,-3.83,9308.97,True,2024-03
2024-03-03,Sun,2024-03-03 21:00,2024-03-03 22:00,62800.46,62864.25,0.1016,-0.0084,-0.08,9308.89,True,2024-03
2024-03-04,Mon,2024-03-04 21:00,2024-03-04 22:00,67637.85,68000.0,0.5354,0.4254,3.96,9312.85,True,2024-03
2024-03-05,Tue,2024-03-05 21:00,2024-03-05 22:00,61902.36,63442.39,2.4878,2.3778,22.14,9335.0,True,2024-03
2024-03-06,Wed,2024-03-06 21:00,2024-03-06 22:00,67073.38,65973.06,-1.6405,-1.7505,-16.34,9318.66,True,2024-03
2024-03-07,Thu,2024-03-07 21:00,2024-03-07 22:00,67720.89,67203.68,-0.7637,-0.8737,-8.14,9310.52,True,2024-03
2024-03-08,Fri,2024-03-08 21:00,2024-03-08 22:00,69333.08,68317.64,-1.4646,-1.5746,-14.66,9295.86,True,2024-03
2024-03-09,Sat,2024-03-09 21:00,2024-03-09 22:00,68513.55,68507.46,-0.0089,-0.1189,-1.11,9294.75,True,2024-03
2024-03-10,Sun,2024-03-10 21:00,2024-03-10 22:00,69435.36,68540.39,-1.2889,-1.3989,-13.0,9281.75,True,2024-03
2024-03-11,Mon,2024-03-11 21:00,2024-03-11 22:00,72147.73,72464.16,0.4386,0.3286,3.05,9284.8,True,2024-03
2024-03-12,Tue,2024-03-12 21:00,2024-03-12 22:00,71063.41,71180.81,0.1652,0.0552,0.51,9285.31,True,2024-03
2024-03-13,Wed,2024-03-13 21:00,2024-03-13 22:00,73160.79,73000.95,-0.2185,-0.3285,-3.05,9282.26,True,2024-03
2024-03-14,Thu,2024-03-14 21:00,2024-03-14 22:00,70685.67,71506.62,1.1614,1.0514,9.76,9292.02,True,2024-03
2024-03-15,Fri,2024-03-15 21:00,2024-03-15 22:00,67861.33,69109.38,1.8391,1.7291,16.07,9308.09,True,2024-03
2024-03-16,Sat,2024-03-16 21:00,2024-03-16 22:00,67079.92,66324.44,-1.1262,-1.2362,-11.51,9296.58,True,2024-03
2024-03-17,Sun,2024-03-17 21:00,2024-03-17 22:00,68255.37,68193.8,-0.0902,-0.2002,-1.86,9294.72,True,2024-03
2024-03-18,Mon,2024-03-18 21:00,2024-03-18 22:00,67379.41,67691.24,0.4628,0.3528,3.28,9298.0,True,2024-03
2024-03-19,Tue,2024-03-19 21:00,2024-03-19 22:00,63742.24,62591.91,-1.8047,-1.9147,-17.8,9280.19,True,2024-03
2024-03-20,Wed,2024-03-20 21:00,2024-03-20 22:00,67083.39,67691.85,0.907,0.797,7.4,9287.59,True,2024-03
2024-03-21,Thu,2024-03-21 21:00,2024-03-21 22:00,65467.77,65380.31,-0.1336,-0.2436,-2.26,9285.33,True,2024-03
2024-03-22,Fri,2024-03-22 21:00,2024-03-22 22:00,63514.07,63053.44,-0.7252,-0.8352,-7.76,9277.57,True,2024-03
2024-03-23,Sat,2024-03-23 21:00,2024-03-23 22:00,65008.18,64744.61,-0.4054,-0.5154,-4.78,9272.79,True,2024-03
2024-03-24,Sun,2024-03-24 21:00,2024-03-24 22:00,66153.64,66948.1,1.2009,1.0909,10.12,9282.91,True,2024-03
2024-03-25,Mon,2024-03-25 21:00,2024-03-25 22:00,70990.89,70332.71,-0.9271,-1.0371,-9.63,9273.28,True,2024-03
2024-03-26,Tue,2024-03-26 21:00,2024-03-26 22:00,69819.87,70243.73,0.6071,0.4971,4.61,9277.89,True,2024-03
2024-03-27,Wed,2024-03-27 21:00,2024-03-27 22:00,68855.77,69407.7,0.8016,0.6916,6.42,9284.31,True,2024-03
2024-03-28,Thu,2024-03-28 21:00,2024-03-28 22:00,70713.83,70870.61,0.2217,0.1117,1.04,9285.34,True,2024-03
2024-03-29,Fri,2024-03-29 21:00,2024-03-29 22:00,69664.71,69851.46,0.2681,0.1581,1.47,9286.81,True,2024-03
2024-03-30,Sat,2024-03-30 21:00,2024-03-30 22:00,69852.85,69747.33,-0.1511,-0.2611,-2.42,9284.39,True,2024-03
2024-03-31,Sun,2024-03-31 21:00,2024-03-31 22:00,70848.62,70976.98,0.1812,0.0712,0.66,9285.05,True,2024-03
2024-04-01,Mon,2024-04-01 21:00,2024-04-01 22:00,69769.94,69729.36,-0.0582,-0.1682,-1.56,9283.49,True,2024-04
2024-04-02,Tue,2024-04-02 21:00,2024-04-02 22:00,65659.8,65831.29,0.2612,0.1512,1.4,9284.89,True,2024-04
2024-04-03,Wed,2024-04-03 21:00,2024-04-03 22:00,65732.7,66164.77,0.6573,0.5473,5.08,9289.97,True,2024-04
2024-04-04,Thu,2024-04-04 21:00,2024-04-04 22:00,67951.51,67962.59,0.0163,-0.0937,-0.87,9289.1,True,2024-04
2024-04-05,Fri,2024-04-05 21:00,2024-04-05 22:00,67663.49,67655.42,-0.0119,-0.1219,-1.13,9287.97,True,2024-04
2024-04-06,Sat,2024-04-06 21:00,2024-04-06 22:00,68413.6,69062.44,0.9484,0.8384,7.79,9295.75,True,2024-04
2024-04-07,Sun,2024-04-07 21:00,2024-04-07 22:00,69317.3,69213.24,-0.1501,-0.2601,-2.42,9293.34,True,2024-04
2024-04-08,Mon,2024-04-08 21:00,2024-04-08 22:00,71708.02,71908.57,0.2797,0.1697,1.58,9294.91,True,2024-04
2024-04-09,Tue,2024-04-09 21:00,2024-04-09 22:00,69131.92,69301.99,0.246,0.136,1.26,9296.18,True,2024-04
2024-04-10,Wed,2024-04-10 21:00,2024-04-10 22:00,69806.98,70537.01,1.0458,0.9358,8.7,9304.88,True,2024-04
2024-04-11,Thu,2024-04-11 21:00,2024-04-11 22:00,70523.9,70175.59,-0.4939,-0.6039,-5.62,9299.26,True,2024-04
2024-04-12,Fri,2024-04-12 21:00,2024-04-12 22:00,67152.35,67092.47,-0.0892,-0.1992,-1.85,9297.41,True,2024-04
2024-04-13,Sat,2024-04-13 21:00,2024-04-13 22:00,61971.39,64381.37,3.8889,3.7789,35.13,9332.54,False,2024-04
2024-04-14,Sun,2024-04-14 21:00,2024-04-14 22:00,63869.21,65375.32,2.3581,2.2481,20.98,9353.52,True,2024-04
2024-04-15,Mon,2024-04-15 21:00,2024-04-15 22:00,63146.96,63468.78,0.5096,0.3996,3.74,9357.26,False,2024-04
2024-04-16,Tue,2024-04-16 21:00,2024-04-16 22:00,63040.59,63811.89,1.2235,1.1135,10.42,9367.68,False,2024-04
2024-04-17,Wed,2024-04-17 21:00,2024-04-17 22:00,60852.9,61687.33,1.3712,1.2612,11.81,9379.49,False,2024-04
2024-04-18,Thu,2024-04-18 21:00,2024-04-18 22:00,63534.67,63531.18,-0.0055,-0.1155,-1.08,9378.41,False,2024-04
2024-04-19,Fri,2024-04-19 21:00,2024-04-19 22:00,64075.42,64033.0,-0.0662,-0.1762,-1.65,9376.76,False,2024-04
2024-04-20,Sat,2024-04-20 21:00,2024-04-20 22:00,64755.21,64636.43,-0.1834,-0.2934,-2.75,9374.0,True,2024-04
2024-04-21,Sun,2024-04-21 21:00,2024-04-21 22:00,64658.21,65034.78,0.5824,0.4724,4.43,9378.43,True,2024-04
2024-04-22,Mon,2024-04-22 21:00,2024-04-22 22:00,66554.58,67049.99,0.7444,0.6344,5.95,9384.38,True,2024-04
2024-04-23,Tue,2024-04-23 21:00,2024-04-23 22:00,66350.36,66372.65,0.0336,-0.0764,-0.72,9383.67,True,2024-04
2024-04-24,Wed,2024-04-24 21:00,2024-04-24 22:00,64040.42,64051.0,0.0165,-0.0935,-0.88,9382.79,False,2024-04
2024-04-25,Thu,2024-04-25 21:00,2024-04-25 22:00,64800.0,64609.5,-0.294,-0.404,-3.79,9379.0,False,2024-04
2024-04-26,Fri,2024-04-26 21:00,2024-04-26 22:00,63944.91,63791.84,-0.2394,-0.3494,-3.28,9375.72,False,2024-04
2024-04-27,Sat,2024-04-27 21:00,2024-04-27 22:00,63239.09,63218.02,-0.0333,-0.1433,-1.34,9374.38,False,2024-04
2024-04-28,Sun,2024-04-28 21:00,2024-04-28 22:00,63663.28,63129.65,-0.8382,-0.9482,-8.89,9365.49,False,2024-04
2024-04-29,Mon,2024-04-29 21:00,2024-04-29 22:00,62946.52,63858.73,1.4492,1.3392,12.54,9378.03,False,2024-04
2024-04-30,Tue,2024-04-30 21:00,2024-04-30 22:00,59865.66,60526.64,1.1041,0.9941,9.32,9387.35,False,2024-04
2024-05-01,Wed,2024-05-01 21:00,2024-05-01 22:00,57277.58,57800.69,0.9133,0.8033,7.54,9394.89,False,2024-05
2024-05-02,Thu,2024-05-02 21:00,2024-05-02 22:00,58739.04,59334.17,1.0132,0.9032,8.49,9403.38,False,2024-05
2024-05-03,Fri,2024-05-03 21:00,2024-05-03 22:00,62938.49,62818.4,-0.1908,-0.3008,-2.83,9400.55,False,2024-05
2024-05-04,Sat,2024-05-04 21:00,2024-05-04 22:00,63877.42,63624.25,-0.3963,-0.5063,-4.76,9395.79,True,2024-05
2024-05-05,Sun,2024-05-05 21:00,2024-05-05 22:00,63740.98,63873.74,0.2083,0.0983,0.92,9396.71,True,2024-05
2024-05-06,Mon,2024-05-06 21:00,2024-05-06 22:00,63296.93,63491.89,0.308,0.198,1.86,9398.58,False,2024-05
2024-05-07,Tue,2024-05-07 21:00,2024-05-07 22:00,62971.4,62849.87,-0.193,-0.303,-2.85,9395.73,False,2024-05
2024-05-08,Wed,2024-05-08 21:00,2024-05-08 22:00,61557.23,61233.82,-0.5254,-0.6354,-5.97,9389.76,False,2024-05
2024-05-09,Thu,2024-05-09 21:00,2024-05-09 22:00,62620.38,63276.87,1.0484,0.9384,8.81,9398.57,False,2024-05
2024-05-10,Fri,2024-05-10 21:00,2024-05-10 22:00,60496.44,60835.32,0.5602,0.4502,4.23,9402.8,False,2024-05
2024-05-11,Sat,2024-05-11 21:00,2024-05-11 22:00,60997.46,60892.86,-0.1715,-0.2815,-2.65,9400.15,False,2024-05
2024-05-12,Sun,2024-05-12 21:00,2024-05-12 22:00,61256.87,61301.48,0.0728,-0.0372,-0.35,9399.8,False,2024-05
2024-05-13,Mon,2024-05-13 21:00,2024-05-13 22:00,63091.1,62760.78,-0.5236,-0.6336,-5.96,9393.85,False,2024-05
2024-05-14,Tue,2024-05-14 21:00,2024-05-14 22:00,61575.12,61682.56,0.1745,0.0645,0.61,9394.45,False,2024-05
2024-05-15,Wed,2024-05-15 21:00,2024-05-15 22:00,65992.46,66148.1,0.2358,0.1258,1.18,9395.64,True,2024-05
2024-05-16,Thu,2024-05-16 21:00,2024-05-16 22:00,65289.36,65437.26,0.2265,0.1165,1.09,9396.73,True,2024-05
2024-05-17,Fri,2024-05-17 21:00,2024-05-17 22:00,66923.12,66799.65,-0.1845,-0.2945,-2.77,9393.96,True,2024-05
2024-05-18,Sat,2024-05-18 21:00,2024-05-18 22:00,66993.03,66944.12,-0.073,-0.183,-1.72,9392.24,True,2024-05
2024-05-19,Sun,2024-05-19 21:00,2024-05-19 22:00,66157.3,66353.93,0.2972,0.1872,1.76,9394.0,True,2024-05
2024-05-20,Mon,2024-05-20 21:00,2024-05-20 22:00,69543.63,69613.34,0.1002,-0.0098,-0.09,9393.91,True,2024-05
2024-05-21,Tue,2024-05-21 21:00,2024-05-21 22:00,69711.9,70212.82,0.7186,0.6086,5.72,9399.63,True,2024-05
2024-05-22,Wed,2024-05-22 21:00,2024-05-22 22:00,69406.44,69095.09,-0.4486,-0.5586,-5.25,9394.38,True,2024-05
2024-05-23,Thu,2024-05-23 21:00,2024-05-23 22:00,67750.61,67656.29,-0.1392,-0.2492,-2.34,9392.04,True,2024-05
2024-05-24,Fri,2024-05-24 21:00,2024-05-24 22:00,68833.74,68776.68,-0.0829,-0.1929,-1.81,9390.22,True,2024-05
2024-05-25,Sat,2024-05-25 21:00,2024-05-25 22:00,69095.57,69114.95,0.028,-0.082,-0.77,9389.45,True,2024-05
2024-05-26,Sun,2024-05-26 21:00,2024-05-26 22:00,68680.91,68526.05,-0.2255,-0.3355,-3.15,9386.3,True,2024-05
2024-05-27,Mon,2024-05-27 21:00,2024-05-27 22:00,69593.45,69525.07,-0.0983,-0.2083,-1.95,9384.35,True,2024-05
2024-05-28,Tue,2024-05-28 21:00,2024-05-28 22:00,68245.44,68552.97,0.4506,0.3406,3.2,9387.55,True,2024-05
2024-05-29,Wed,2024-05-29 21:00,2024-05-29 22:00,67400.14,67606.61,0.3063,0.1963,1.84,9389.39,True,2024-05
2024-05-30,Thu,2024-05-30 21:00,2024-05-30 22:00,68471.98,68293.74,-0.2603,-0.3703,-3.48,9385.91,True,2024-05
2024-05-31,Fri,2024-05-31 21:00,2024-05-31 22:00,67628.59,67547.64,-0.1197,-0.2297,-2.16,9383.76,True,2024-05
2024-06-01,Sat,2024-06-01 21:00,2024-06-01 22:00,67746.29,67720.14,-0.0386,-0.1486,-1.39,9382.36,True,2024-06
2024-06-02,Sun,2024-06-02 21:00,2024-06-02 22:00,67787.85,67896.95,0.1609,0.0509,0.48,9382.84,True,2024-06
2024-06-03,Mon,2024-06-03 21:00,2024-06-03 22:00,69099.0,69034.18,-0.0938,-0.2038,-1.91,9380.93,True,2024-06
2024-06-04,Tue,2024-06-04 21:00,2024-06-04 22:00,70406.96,70582.39,0.2492,0.1392,1.31,9382.23,True,2024-06
2024-06-05,Wed,2024-06-05 21:00,2024-06-05 22:00,71211.56,71150.86,-0.0852,-0.1952,-1.83,9380.4,True,2024-06
2024-06-06,Thu,2024-06-06 21:00,2024-06-06 22:00,70692.94,70880.35,0.2651,0.1551,1.45,9381.86,True,2024-06
2024-06-07,Fri,2024-06-07 21:00,2024-06-07 22:00,69280.85,69479.89,0.2873,0.1773,1.66,9383.52,True,2024-06
2024-06-08,Sat,2024-06-08 21:00,2024-06-08 22:00,69361.07,69336.54,-0.0354,-0.1454,-1.36,9382.16,True,2024-06
2024-06-09,Sun,2024-06-09 21:00,2024-06-09 22:00,69681.82,69624.24,-0.0826,-0.1926,-1.81,9380.35,True,2024-06
2024-06-10,Mon,2024-06-10 21:00,2024-06-10 22:00,69597.12,69462.06,-0.1941,-0.3041,-2.85,9377.5,True,2024-06
2024-06-11,Tue,2024-06-11 21:00,2024-06-11 22:00,67289.73,67359.8,0.1041,-0.0059,-0.06,9377.44,True,2024-06
2024-06-12,Wed,2024-06-12 21:00,2024-06-12 22:00,68074.07,68321.32,0.3632,0.2532,2.37,9379.82,True,2024-06
2024-06-13,Thu,2024-06-13 21:00,2024-06-13 22:00,66689.99,66859.44,0.2541,0.1441,1.35,9381.17,False,2024-06
2024-06-14,Fri,2024-06-14 21:00,2024-06-14 22:00,65736.5,65973.03,0.3598,0.2498,2.34,9383.51,False,2024-06
2024-06-15,Sat,2024-06-15 21:00,2024-06-15 22:00,66008.35,66169.67,0.2444,0.1344,1.26,9384.77,False,2024-06
2024-06-16,Sun,2024-06-16 21:00,2024-06-16 22:00,66465.04,66703.59,0.3589,0.2489,2.34,9387.11,False,2024-06
2024-06-17,Mon,2024-06-17 21:00,2024-06-17 22:00,66378.67,66629.92,0.3785,0.2685,2.52,9389.63,False,2024-06
2024-06-18,Tue,2024-06-18 21:00,2024-06-18 22:00,64890.39,65253.18,0.5591,0.4491,4.22,9393.85,False,2024-06
2024-06-19,Wed,2024-06-19 21:00,2024-06-19 22:00,64862.66,64805.01,-0.0889,-0.1989,-1.87,9391.98,False,2024-06
2024-06-20,Thu,2024-06-20 21:00,2024-06-20 22:00,65063.91,64962.44,-0.156,-0.266,-2.5,9389.48,False,2024-06
2024-06-21,Fri,2024-06-21 21:00,2024-06-21 22:00,64170.94,64124.77,-0.0719,-0.1819,-1.71,9387.77,False,2024-06
2024-06-22,Sat,2024-06-22 21:00,2024-06-22 22:00,64258.02,64288.82,0.0479,-0.0621,-0.58,9387.19,False,2024-06
2024-06-23,Sun,2024-06-23 21:00,2024-06-23 22:00,63707.3,63619.97,-0.1371,-0.2471,-2.32,9384.87,False,2024-06
2024-06-24,Mon,2024-06-24 21:00,2024-06-24 22:00,59468.2,60016.24,0.9216,0.8116,7.62,9392.49,False,2024-06
2024-06-25,Tue,2024-06-25 21:00,2024-06-25 22:00,61911.06,61905.8,-0.0085,-0.1185,-1.11,9391.37,False,2024-06
2024-06-26,Wed,2024-06-26 21:00,2024-06-26 22:00,60959.43,60876.51,-0.136,-0.246,-2.31,9389.06,False,2024-06
2024-06-27,Thu,2024-06-27 21:00,2024-06-27 22:00,61408.21,61558.51,0.2448,0.1348,1.27,9390.33,False,2024-06
2024-06-28,Fri,2024-06-28 21:00,2024-06-28 22:00,60118.76,60244.16,0.2086,0.0986,0.93,9391.25,False,2024-06
2024-06-29,Sat,2024-06-29 21:00,2024-06-29 22:00,60944.06,60871.28,-0.1194,-0.2294,-2.15,9389.1,False,2024-06
2024-06-30,Sun,2024-06-30 21:00,2024-06-30 22:00,61886.94,62793.77,1.4653,1.3553,12.73,9401.82,False,2024-06
2024-07-01,Mon,2024-07-01 21:00,2024-07-01 22:00,63225.53,62909.24,-0.5003,-0.6103,-5.74,9396.09,False,2024-07
2024-07-02,Tue,2024-07-02 21:00,2024-07-02 22:00,61905.38,61998.8,0.1509,0.0409,0.38,9396.47,False,2024-07
2024-07-03,Wed,2024-07-03 21:00,2024-07-03 22:00,59542.72,60251.43,1.1903,1.0803,10.15,9406.62,False,2024-07
2024-07-04,Thu,2024-07-04 21:00,2024-07-04 22:00,58331.27,58007.02,-0.5559,-0.6659,-6.26,9400.36,False,2024-07
2024-07-05,Fri,2024-07-05 21:00,2024-07-05 22:00,56352.41,56629.84,0.4923,0.3823,3.59,9403.95,False,2024-07
2024-07-06,Sat,2024-07-06 21:00,2024-07-06 22:00,57973.56,58111.35,0.2377,0.1277,1.2,9405.15,False,2024-07
2024-07-07,Sun,2024-07-07 21:00,2024-07-07 22:00,57260.29,56384.04,-1.5303,-1.6403,-15.43,9389.72,False,2024-07
2024-07-08,Mon,2024-07-08 21:00,2024-07-08 22:00,56259.73,56678.21,0.7438,0.6338,5.95,9395.68,False,2024-07
2024-07-09,Tue,2024-07-09 21:00,2024-07-09 22:00,57938.05,57935.15,-0.005,-0.115,-1.08,9394.6,False,2024-07
2024-07-10,Wed,2024-07-10 21:00,2024-07-10 22:00,57404.83,57703.09,0.5196,0.4096,3.85,9398.44,False,2024-07
2024-07-11,Thu,2024-07-11 21:00,2024-07-11 22:00,57558.22,57340.53,-0.3782,-0.4882,-4.59,9393.85,False,2024-07
2024-07-12,Fri,2024-07-12 21:00,2024-07-12 22:00,57539.51,57796.43,0.4465,0.3365,3.16,9397.02,False,2024-07
2024-07-13,Sat,2024-07-13 21:00,2024-07-13 22:00,58606.44,59502.95,1.5297,1.4197,13.34,9410.36,False,2024-07
2024-07-14,Sun,2024-07-14 21:00,2024-07-14 22:00,60113.29,60880.19,1.2758,1.1658,10.97,9421.33,False,2024-07
2024-07-15,Mon,2024-07-15 21:00,2024-07-15 22:00,63775.01,64384.83,0.9562,0.8462,7.97,9429.3,True,2024-07
2024-07-16,Tue,2024-07-16 21:00,2024-07-16 22:00,64692.99,64645.04,-0.0741,-0.1841,-1.74,9427.56,True,2024-07
2024-07-17,Wed,2024-07-17 21:00,2024-07-17 22:00,64527.93,64275.34,-0.3914,-0.5014,-4.73,9422.84,True,2024-07
2024-07-18,Thu,2024-07-18 21:00,2024-07-18 22:00,63813.64,64020.28,0.3238,0.2138,2.01,9424.85,True,2024-07
2024-07-19,Fri,2024-07-19 21:00,2024-07-19 22:00,66985.5,66763.29,-0.3317,-0.4417,-4.16,9420.69,True,2024-07
2024-07-20,Sat,2024-07-20 21:00,2024-07-20 22:00,67383.93,67134.52,-0.3701,-0.4801,-4.52,9416.16,True,2024-07
2024-07-21,Sun,2024-07-21 21:00,2024-07-21 22:00,67741.68,68028.84,0.4239,0.3139,2.96,9419.12,True,2024-07
2024-07-22,Mon,2024-07-22 21:00,2024-07-22 22:00,68147.09,67674.47,-0.6935,-0.8035,-7.57,9411.55,True,2024-07
2024-07-23,Tue,2024-07-23 21:00,2024-07-23 22:00,65846.64,65923.31,0.1164,0.0064,0.06,9411.61,True,2024-07
2024-07-24,Wed,2024-07-24 21:00,2024-07-24 22:00,66047.78,65272.2,-1.1743,-1.2843,-12.09,9399.53,True,2024-07
2024-07-25,Thu,2024-07-25 21:00,2024-07-25 22:00,65276.28,65626.15,0.536,0.426,4.0,9403.53,True,2024-07
2024-07-26,Fri,2024-07-26 21:00,2024-07-26 22:00,67446.93,67938.68,0.7291,0.6191,5.82,9409.35,True,2024-07
2024-07-27,Sat,2024-07-27 21:00,2024-07-27 22:00,67771.48,68622.42,1.2556,1.1456,10.78,9420.13,True,2024-07
2024-07-28,Sun,2024-07-28 21:00,2024-07-28 22:00,68001.86,68008.04,0.0091,-0.1009,-0.95,9419.18,True,2024-07
2024-07-29,Mon,2024-07-29 21:00,2024-07-29 22:00,67365.95,67228.3,-0.2043,-0.3143,-2.96,9416.22,True,2024-07
2024-07-30,Tue,2024-07-30 21:00,2024-07-30 22:00,66173.87,66210.6,0.0555,-0.0545,-0.51,9415.71,True,2024-07
2024-07-31,Wed,2024-07-31 21:00,2024-07-31 22:00,64572.51,64964.21,0.6066,0.4966,4.68,9420.38,True,2024-07
2024-08-01,Thu,2024-08-01 21:00,2024-08-01 22:00,64682.82,65116.22,0.67,0.56,5.28,9425.66,True,2024-08
2024-08-02,Fri,2024-08-02 21:00,2024-08-02 22:00,62557.56,61308.96,-1.9959,-2.1059,-19.85,9405.81,False,2024-08
2024-08-03,Sat,2024-08-03 21:00,2024-08-03 22:00,60367.01,60591.85,0.3725,0.2625,2.47,9408.28,False,2024-08
2024-08-04,Sun,2024-08-04 21:00,2024-08-04 22:00,59122.91,58695.45,-0.723,-0.833,-7.84,9400.44,False,2024-08
2024-08-05,Mon,2024-08-05 21:00,2024-08-05 22:00,54234.36,54692.34,0.8444,0.7344,6.9,9407.34,False,2024-08
2024-08-06,Tue,2024-08-06 21:00,2024-08-06 22:00,56573.34,56208.87,-0.6442,-0.7542,-7.1,9400.25,False,2024-08
2024-08-07,Wed,2024-08-07 21:00,2024-08-07 22:00,55120.23,55248.93,0.2335,0.1235,1.16,9401.41,False,2024-08
2024-08-08,Thu,2024-08-08 21:00,2024-08-08 22:00,59566.7,62306.89,4.6002,4.4902,42.21,9443.62,False,2024-08
2024-08-09,Fri,2024-08-09 21:00,2024-08-09 22:00,60775.15,60797.98,0.0376,-0.0724,-0.68,9442.94,False,2024-08
2024-08-10,Sat,2024-08-10 21:00,2024-08-10 22:00,61003.39,60951.3,-0.0854,-0.1954,-1.85,9441.09,False,2024-08
2024-08-11,Sun,2024-08-11 21:00,2024-08-11 22:00,58513.24,59000.39,0.8325,0.7225,6.82,9447.92,False,2024-08
2024-08-12,Mon,2024-08-12 21:00,2024-08-12 22:00,58855.61,59061.95,0.3506,0.2406,2.27,9450.19,False,2024-08
2024-08-13,Tue,2024-08-13 21:00,2024-08-13 22:00,60576.08,60602.04,0.0429,-0.0671,-0.63,9449.55,False,2024-08
2024-08-14,Wed,2024-08-14 21:00,2024-08-14 22:00,59158.69,58997.25,-0.2729,-0.3829,-3.62,9445.94,False,2024-08
2024-08-15,Thu,2024-08-15 21:00,2024-08-15 22:00,56693.53,57627.8,1.6479,1.5379,14.53,9460.46,False,2024-08
2024-08-16,Fri,2024-08-16 21:00,2024-08-16 22:00,59275.04,58969.17,-0.516,-0.626,-5.92,9454.54,False,2024-08
2024-08-17,Sat,2024-08-17 21:00,2024-08-17 22:00,59395.33,59321.89,-0.1236,-0.2336,-2.21,9452.33,False,2024-08
2024-08-18,Sun,2024-08-18 21:00,2024-08-18 22:00,59818.23,59346.08,-0.7893,-0.8993,-8.5,9443.83,False,2024-08
2024-08-19,Mon,2024-08-19 21:00,2024-08-19 22:00,59094.5,59256.94,0.2749,0.1649,1.56,9445.39,False,2024-08
2024-08-20,Tue,2024-08-20 21:00,2024-08-20 22:00,59313.94,59378.72,0.1092,-0.0008,-0.01,9445.38,False,2024-08
2024-08-21,Wed,2024-08-21 21:00,2024-08-21 22:00,61250.77,61190.61,-0.0982,-0.2082,-1.97,9443.41,False,2024-08
2024-08-22,Thu,2024-08-22 21:00,2024-08-22 22:00,60673.22,60441.99,-0.3811,-0.4911,-4.64,9438.78,False,2024-08
2024-08-23,Fri,2024-08-23 21:00,2024-08-23 22:00,63683.36,64144.9,0.7247,0.6147,5.8,9444.58,True,2024-08
