entry_time,exit_time,dir,session,level,entry_px,exit_px,sl_dist%,tp1_hit,total_usd,equity,exit,bars,month
2025-09-11 14:30,2025-09-11 16:00,LONG,NY_open,SwingH,114565.0,114338.03,0.4877,False,-52.05,4962.7,TIME,6,2025-09
2025-09-12 09:15,2025-09-12 10:45,SHORT,London,SwingL,114982.0,115010.94,0.1996,False,-19.89,4942.8,TIME,6,2025-09
2025-09-12 14:30,2025-09-12 16:00,SHORT,NY_open,SwingL,114884.0,115305.99,0.485,False,-86.08,4856.72,TIME,6,2025-09
2025-09-12 16:45,2025-09-12 18:15,LONG,NY_prime,SwingH,115540.09,116254.49,0.2473,True,101.28,4957.99,TP2,6,2025-09
2025-09-13 09:00,2025-09-13 10:00,SHORT,London,VWAP,115972.0,116117.55,0.1255,False,-44.75,4913.25,SL,4,2025-09
2025-09-13 15:15,2025-09-13 16:30,SHORT,NY_open,VWAP,115889.75,115531.19,0.1238,True,44.35,4957.6,TP2,5,2025-09
2025-09-14 09:00,2025-09-14 10:30,LONG,London,RoundNum,116014.56,116040.36,0.0893,False,-8.12,4949.48,TIME,6,2025-09
2025-09-15 09:00,2025-09-15 10:30,LONG,London,RoundNum,114881.59,114811.75,0.2968,False,-28.66,4920.82,TIME,6,2025-09
2025-09-15 14:45,2025-09-15 16:15,SHORT,NY_open,RoundNum,114705.57,114706.83,0.349,False,-13.8,4907.02,TIME,6,2025-09
2025-09-16 09:45,2025-09-16 13:30,SHORT,London,VWAP,115501.17,115195.36,0.1059,True,35.94,4942.96,TP2,15,2025-09
2025-09-16 14:30,2025-09-16 16:00,LONG,NY_open,RoundNum,115070.17,115604.6,0.1858,True,73.92,5016.88,TP2,6,2025-09
2025-09-16 16:45,2025-09-17 05:45,LONG,NY_prime,SwingH,116087.56,116945.54,0.2956,True,127.9,5144.78,TP2,52,2025-09
2025-09-17 09:00,2025-09-17 12:30,SHORT,London,VWAP,116741.98,116231.25,0.175,True,71.63,5216.41,TP2,14,2025-09
2025-09-17 14:30,2025-09-17 15:30,SHORT,NY_open,SwingL,115620.02,115850.53,0.1994,False,-66.35,5150.06,SL,4,2025-09
2025-09-17 16:45,2025-09-17 18:15,LONG,NY_prime,SwingL,115671.97,116007.32,0.2972,False,60.49,5210.55,TIME,6,2025-09
2025-09-18 09:15,2025-09-18 10:45,SHORT,London,PrevHigh,117285.47,117226.94,0.1428,False,-1.33,5209.22,TIME,6,2025-09
2025-09-19 09:00,2025-09-19 09:15,LONG,London,RoundNum,117034.0,116885.29,0.1271,False,-47.42,5161.8,SL,1,2025-09
2025-09-19 09:15,2025-09-19 12:15,SHORT,London,RoundNum,116882.02,116389.58,0.1685,True,68.67,5230.47,TP2,12,2025-09
2025-09-19 14:45,2025-09-19 16:15,SHORT,NY_open,RoundNum,115949.36,116018.96,0.2815,False,-30.08,5200.39,TIME,6,2025-09
2025-09-19 16:30,2025-09-19 17:30,LONG,NY_prime,RoundNum,116045.79,115813.7,0.2,False,-66.31,5134.09,SL,4,2025-09
2025-09-20 14:30,2025-09-20 17:00,LONG,NY_open,SwingH,116021.19,116021.19,0.0655,True,1.01,5135.1,SL,10,2025-09
2025-09-21 09:00,2025-09-21 09:45,SHORT,London,VWAP,115637.28,115737.43,0.0866,False,-36.36,5098.74,SL,3,2025-09
2025-09-21 09:45,2025-09-21 11:15,LONG,London,VWAP,115747.91,115735.0,0.2149,False,-16.86,5081.88,TIME,6,2025-09
2025-09-21 14:30,2025-09-21 16:00,LONG,NY_open,VWAP,115718.42,115525.04,0.1712,False,-56.44,5025.44,TIME,6,2025-09
2025-09-21 16:30,2025-09-21 17:45,SHORT,NY_prime,SwingL,115386.65,115503.94,0.1016,False,-39.36,4986.08,SL,5,2025-09
2025-09-22 14:30,2025-09-22 16:00,SHORT,NY_open,RoundNum,113065.5,112883.57,0.5266,False,20.05,5006.13,TIME,6,2025-09
2025-09-23 09:00,2025-09-23 09:15,LONG,London,SwingH,113333.21,113090.42,0.2142,False,-67.39,4938.74,SL,1,2025-09
2025-09-23 09:45,2025-09-23 11:15,SHORT,London,RoundNum,112991.99,112921.32,0.1414,False,1.86,4940.61,TIME,6,2025-09
2025-09-23 14:30,2025-09-23 16:00,LONG,NY_open,VWAP,112875.12,112629.92,0.2479,False,-67.25,4873.36,TIME,6,2025-09
2025-09-23 16:30,2025-09-23 18:30,SHORT,NY_prime,SwingL,112636.95,111836.86,0.2841,True,118.85,4992.21,TP2,8,2025-09
2025-09-24 14:30,2025-09-24 16:00,LONG,NY_open,PrevHigh,113407.0,113315.26,0.2893,False,-33.92,4958.29,TIME,6,2025-09
2025-09-25 09:15,2025-09-25 09:45,LONG,London,RoundNum,112096.32,111816.32,0.2498,False,-75.56,4882.73,SL,2,2025-09
2025-09-25 15:15,2025-09-25 15:45,SHORT,NY_open,RoundNum,110988.0,111535.06,0.4929,False,-108.55,4774.18,SL,2,2025-09
2025-09-25 16:45,2025-09-25 17:15,SHORT,NY_prime,RoundNum,110998.39,110186.65,0.2925,True,120.29,4894.47,TP2,2,2025-09
2025-09-26 09:00,2025-09-26 10:00,LONG,London,SwingH,109749.0,109435.8,0.2854,False,-83.3,4811.17,SL,4,2025-09
2025-09-26 14:30,2025-09-26 15:15,SHORT,NY_open,RoundNum,108959.68,109309.15,0.3207,False,-90.39,4720.78,SL,3,2025-09
2025-09-26 15:15,2025-09-26 16:45,LONG,NY_open,VWAP,109357.55,109495.89,0.5057,False,13.35,4734.13,TIME,6,2025-09
2025-09-26 16:45,2025-09-26 18:15,LONG,NY_prime,VWAP,109495.89,110199.09,0.2569,True,103.07,4837.2,TP2,6,2025-09
2025-09-27 09:00,2025-09-27 10:30,SHORT,London,SwingL,109218.05,109367.43,0.1368,False,-46.38,4790.81,SL,6,2025-09
2025-09-27 15:00,2025-09-27 15:30,SHORT,NY_open,SwingL,109282.13,109377.98,0.0877,False,-34.18,4756.63,SL,2,2025-09
2025-09-28 09:00,2025-09-28 10:30,SHORT,London,VWAP,109403.31,109437.95,0.1942,False,-20.61,4736.02,TIME,6,2025-09
2025-09-28 14:30,2025-09-28 14:45,SHORT,NY_open,SwingH,109711.08,109817.68,0.0972,False,-36.03,4699.99,SL,1,2025-09
2025-09-28 14:45,2025-09-28 16:15,LONG,NY_open,PrevHigh,109876.39,110166.01,0.2062,False,49.02,4749.0,TIME,6,2025-09
2025-09-29 14:30,2025-09-29 16:00,LONG,NY_open,RoundNum,114157.19,114039.69,0.4458,False,-33.64,4715.36,TIME,6,2025-09
2025-09-29 16:30,2025-09-29 18:00,SHORT,NY_prime,RoundNum,113834.63,114097.42,0.3637,False,-67.39,4647.96,TIME,6,2025-09
2025-09-30 09:00,2025-09-30 12:30,SHORT,London,SwingL,113268.95,113268.95,0.2569,True,40.89,4688.86,SL,14,2025-09
2025-09-30 16:30,2025-09-30 17:15,SHORT,NY_prime,SwingL,112936.85,113212.04,0.2437,False,-70.02,4618.84,SL,3,2025-09
2025-10-01 09:00,2025-10-01 10:30,LONG,London,RoundNum,116277.98,116322.5,0.3454,False,-3.86,4614.98,TIME,6,2025-10
2025-10-01 15:15,2025-10-01 16:45,LONG,NY_open,SwingH,117569.77,117618.03,0.3501,False,-3.22,4611.76,TIME,6,2025-10
2025-10-01 16:45,2025-10-01 18:15,SHORT,NY_prime,RoundNum,117618.03,117091.26,0.467,False,77.59,4689.35,TIME,6,2025-10
2025-10-02 09:00,2025-10-02 09:30,SHORT,London,VWAP,118663.02,118800.64,0.116,False,-40.09,4649.26,SL,2,2025-10
2025-10-02 09:30,2025-10-02 11:00,LONG,London,SwingH,118800.89,118649.24,0.1636,False,-42.46,4606.8,TIME,6,2025-10
2025-10-02 14:30,2025-10-02 15:45,SHORT,NY_open,RoundNum,119087.1,119988.55,0.757,False,-98.83,4507.97,SL,5,2025-10
2025-10-02 16:30,2025-10-02 18:00,SHORT,NY_prime,RoundNum,119861.41,120211.99,0.3917,False,-78.32,4429.65,TIME,6,2025-10
2025-10-03 09:15,2025-10-03 10:45,LONG,London,SwingH,120386.05,120520.3,0.305,False,12.52,4442.16,TIME,6,2025-10
2025-10-03 14:45,2025-10-03 15:45,LONG,NY_open,RoundNum,121028.0,121952.31,0.3055,True,117.46,4559.63,TP2,4,2025-10
2025-10-04 09:45,2025-10-04 11:15,SHORT,London,SwingL,122286.5,122158.28,0.1332,False,11.37,4570.99,TIME,6,2025-10
2025-10-04 14:30,2025-10-04 15:15,SHORT,NY_open,VWAP,122305.52,121951.31,0.1158,True,37.81,4608.8,TP2,3,2025-10
2025-10-04 15:15,2025-10-04 16:45,SHORT,NY_open,SwingL,121820.0,121792.01,0.23,False,-7.38,4601.42,TIME,6,2025-10
2025-10-05 09:30,2025-10-05 11:00,SHORT,London,RoundNum,123000.64,122893.57,0.9323,False,3.16,4604.59,TIME,6,2025-10
2025-10-05 14:30,2025-10-05 16:00,SHORT,NY_open,RoundNum,122949.0,123114.0,0.3188,False,-43.56,4561.03,TIME,6,2025-10
2025-10-05 16:30,2025-10-05 18:00,LONG,NY_prime,RoundNum,123059.95,123013.99,0.1492,False,-21.06,4539.97,TIME,6,2025-10
2025-10-06 09:45,2025-10-06 13:00,LONG,London,RoundNum,124009.46,124658.5,0.2094,True,78.14,4618.11,TP2,13,2025-10
2025-10-06 14:30,2025-10-06 16:00,SHORT,NY_open,RoundNum,124791.18,124932.12,0.3709,False,-38.78,4579.33,TIME,6,2025-10
2025-10-06 16:30,2025-10-06 18:00,LONG,NY_prime,SwingH,125319.63,125325.56,0.4024,False,-11.44,4567.89,TIME,6,2025-10
2025-10-07 09:00,2025-10-07 10:30,LONG,London,VWAP,124198.63,124393.01,0.2827,False,23.18,4591.07,TIME,6,2025-10
2025-10-07 14:45,2025-10-07 16:00,SHORT,NY_open,SwingL,122829.0,121760.26,0.348,True,140.22,4731.29,TP2,5,2025-10
2025-10-07 16:45,2025-10-07 20:00,SHORT,NY_prime,RoundNum,121757.3,121757.3,0.5095,True,74.88,4806.17,SL,13,2025-10
2025-10-08 16:45,2025-10-08 20:45,LONG,NY_prime,RoundNum,123097.9,123097.9,0.428,True,74.08,4880.25,SL,16,2025-10
2025-10-09 14:30,2025-10-09 16:00,SHORT,NY_open,PrevLow,121324.0,121304.04,0.576,False,-6.53,4873.72,TIME,6,2025-10
2025-10-09 16:30,2025-10-09 18:00,SHORT,NY_prime,RoundNum,120865.11,120822.13,0.5655,False,-3.35,4870.37,TIME,6,2025-10
2025-10-10 09:45,2025-10-10 11:15,SHORT,London,VWAP,121360.09,121495.04,0.4245,False,-38.14,4832.23,TIME,6,2025-10
2025-10-10 14:45,2025-10-10 16:15,SHORT,NY_open,RoundNum,120524.03,119104.01,0.8695,False,124.85,4957.08,TIME,6,2025-10
2025-10-10 16:30,2025-10-10 19:00,SHORT,NY_prime,RoundNum,118926.56,116963.71,0.6602,True,181.74,5138.82,TP2,10,2025-10
2025-10-11 15:00,2025-10-11 15:45,LONG,NY_open,SwingH,112388.01,111960.96,0.38,False,-111.76,5027.06,SL,3,2025-10
2025-10-11 16:30,2025-10-11 17:00,SHORT,NY_prime,SwingL,111638.06,112056.75,0.375,False,-108.09,4918.96,SL,2,2025-10
2025-10-12 14:30,2025-10-12 15:00,LONG,NY_open,VWAP,111428.0,112235.02,0.2897,True,122.6,5041.57,TP2,2,2025-10
2025-10-12 15:15,2025-10-12 16:00,SHORT,NY_open,PrevHigh,113226.17,113965.34,0.6528,False,-109.33,4932.24,SL,3,2025-10
2025-10-12 16:30,2025-10-12 18:00,LONG,NY_prime,SwingH,114321.99,114120.16,0.9621,False,-23.74,4908.5,TIME,6,2025-10
2025-10-13 09:00,2025-10-13 10:30,SHORT,London,RoundNum,114902.81,114879.21,0.4638,False,-7.29,4901.21,TIME,6,2025-10
2025-10-14 09:00,2025-10-14 10:15,SHORT,London,RoundNum,111868.19,110971.61,0.3206,True,136.73,5037.93,TP2,5,2025-10
2025-10-14 16:30,2025-10-14 18:00,LONG,NY_prime,RoundNum,112829.56,113328.0,0.6072,False,64.18,5102.11,TIME,6,2025-10
2025-10-15 09:15,2025-10-15 10:45,SHORT,London,VWAP,112666.83,112346.01,0.4325,False,54.21,5156.32,TIME,6,2025-10
2025-10-15 15:00,2025-10-15 16:30,SHORT,NY_open,RoundNum,110916.89,110760.16,0.5418,False,16.43,5172.75,TIME,6,2025-10
2025-10-15 16:30,2025-10-15 18:00,SHORT,NY_prime,RoundNum,110760.16,111032.27,0.4788,False,-64.96,5107.79,TIME,6,2025-10
2025-10-16 14:45,2025-10-16 18:15,SHORT,NY_open,PrevLow,110577.05,107926.17,0.9589,True,189.96,5297.75,TP2,14,2025-10
2025-10-17 09:00,2025-10-17 09:45,LONG,London,RoundNum,105242.0,104622.18,0.5889,False,-115.85,5181.9,SL,3,2025-10
2025-10-17 09:45,2025-10-17 11:00,SHORT,London,SwingL,104519.84,105371.04,0.8144,False,-110.64,5071.27,SL,5,2025-10
2025-10-17 14:30,2025-10-17 21:00,LONG,NY_open,RoundNum,105217.99,107414.18,0.8349,True,187.73,5258.99,TP2,26,2025-10
2025-10-18 09:15,2025-10-18 10:45,LONG,London,VWAP,106893.4,106961.73,0.2784,False,2.35,5261.34,TIME,6,2025-10
2025-10-18 14:30,2025-10-18 16:00,SHORT,NY_open,RoundNum,106984.32,106959.87,0.2231,False,-8.46,5252.88,TIME,6,2025-10
2025-10-18 16:30,2025-10-18 17:15,SHORT,NY_prime,SwingL,106617.99,106911.02,0.2748,False,-86.63,5166.25,SL,3,2025-10
2025-10-19 09:00,2025-10-19 09:30,SHORT,London,SwingL,106322.24,106557.46,0.2212,False,-71.35,5094.9,SL,2,2025-10
2025-10-19 09:30,2025-10-19 11:00,LONG,London,RoundNum,106987.99,108160.32,0.8536,False,124.24,5219.14,TIME,6,2025-10
2025-10-19 15:15,2025-10-19 16:30,SHORT,NY_open,SwingH,108511.67,108749.42,0.2191,False,-71.53,5147.61,SL,5,2025-10
2025-10-19 16:30,2025-10-19 18:00,LONG,NY_prime,RoundNum,108928.34,109259.9,0.6612,False,38.83,5186.44,TIME,6,2025-10
2025-10-20 09:15,2025-10-20 10:45,SHORT,London,RoundNum,110846.17,110775.29,0.3656,False,2.32,5188.76,TIME,6,2025-10
2025-10-20 14:45,2025-10-20 16:15,SHORT,NY_open,SwingH,111236.18,111033.81,0.2393,False,32.93,5221.69,TIME,6,2025-10
2025-10-20 16:30,2025-10-20 18:00,SHORT,NY_prime,SwingL,110539.33,110363.93,0.5487,False,19.73,5241.42,TIME,6,2025-10
2025-10-21 15:00,2025-10-21 16:30,LONG,NY_open,SwingH,112447.24,113509.95,0.8287,False,112.59,5354.02,TIME,6,2025-10
2025-10-21 16:30,2025-10-21 20:00,SHORT,NY_prime,SwingH,113509.95,111456.95,0.7235,True,197.09,5551.1,TP2,14,2025-10
2025-10-22 09:00,2025-10-22 10:30,SHORT,London,RoundNum,108042.78,107884.89,0.3356,False,25.3,5576.4,TIME,6,2025-10
2025-10-22 14:30,2025-10-22 14:45,SHORT,NY_open,RoundNum,107835.5,108364.55,0.4906,False,-124.03,5452.37,SL,1,2025-10
2025-10-22 14:45,2025-10-22 16:15,LONG,NY_open,RoundNum,108962.0,108549.93,1.3488,False,-35.02,5417.35,TIME,6,2025-10
2025-10-22 16:30,2025-10-22 18:00,LONG,NY_prime,VWAP,108430.98,107749.12,0.7379,False,-100.41,5316.93,TIME,6,2025-10
2025-10-23 09:00,2025-10-23 10:30,SHORT,London,PrevHigh,109165.03,109482.95,0.4956,False,-74.29,5242.65,TIME,6,2025-10
2025-10-23 15:00,2025-10-23 16:30,LONG,NY_open,SwingH,109914.21,109875.2,0.4813,False,-19.71,5222.93,TIME,6,2025-10
2025-10-23 16:45,2025-10-23 19:45,LONG,NY_prime,SwingH,110286.6,110286.6,0.5281,True,83.06,5305.99,SL,12,2025-10
2025-10-24 09:00,2025-10-24 10:30,LONG,London,PrevHigh,111376.85,111212.14,0.3899,False,-53.83,5252.17,TIME,6,2025-10
2025-10-24 14:30,2025-10-24 16:00,LONG,NY_open,RoundNum,110081.99,110046.84,0.42,False,-21.74,5230.43,TIME,6,2025-10
2025-10-24 16:45,2025-10-24 18:15,LONG,NY_prime,RoundNum,110286.93,110524.36,0.4285,False,39.13,5269.55,TIME,6,2025-10
2025-10-26 09:15,2025-10-26 10:45,LONG,London,RoundNum,112678.29,112499.99,0.8782,False,-25.59,5243.97,TIME,6,2025-10
2025-10-27 09:00,2025-10-27 10:30,LONG,London,RoundNum,115131.95,115394.46,0.3705,False,45.36,5289.33,TIME,6,2025-10
2025-10-27 14:30,2025-10-27 16:00,SHORT,NY_open,RoundNum,114883.8,115163.47,0.2434,False,-78.93,5210.4,SL,6,2025-10
2025-10-28 09:00,2025-10-28 10:30,SHORT,London,SwingH,114362.66,114539.29,0.2921,False,-54.57,5155.84,TIME,6,2025-10
2025-10-28 14:45,2025-10-28 16:15,LONG,NY_open,RoundNum,115069.17,115078.0,0.8254,False,-5.91,5149.92,TIME,6,2025-10
2025-10-29 09:00,2025-10-29 10:30,SHORT,London,VWAP,112884.72,113053.77,0.2604,False,-52.72,5097.2,TIME,6,2025-10
2025-10-29 15:15,2025-10-29 18:30,SHORT,NY_open,RoundNum,112022.75,110613.71,0.5031,True,184.18,5281.38,TP2,13,2025-10
2025-10-30 09:15,2025-10-30 10:00,LONG,London,VWAP,110420.41,110013.74,0.3683,False,-111.78,5169.6,SL,3,2025-10
2025-10-30 14:30,2025-10-30 15:30,LONG,NY_open,RoundNum,108293.99,107673.31,0.5731,False,-113.31,5056.29,SL,4,2025-10
2025-10-30 16:45,2025-10-30 17:00,LONG,NY_prime,RoundNum,108142.46,107790.72,0.3253,False,-96.13,4960.15,SL,1,2025-10
2025-10-31 09:00,2025-10-31 10:30,SHORT,London,SwingH,110125.62,110040.72,0.281,False,5.48,4965.63,TIME,6,2025-10
2025-10-31 14:30,2025-10-31 16:00,LONG,NY_open,RoundNum,109948.25,110037.99,0.5256,False,5.03,4970.66,TIME,6,2025-10
2025-10-31 16:30,2025-10-31 18:00,SHORT,NY_prime,VWAP,109645.9,109341.98,0.5545,False,39.83,5010.5,TIME,6,2025-10
2025-11-01 09:30,2025-11-01 11:00,SHORT,London,VWAP,109943.66,110118.97,0.2012,False,-53.73,4956.77,TIME,6,2025-11
2025-11-01 15:00,2025-11-01 16:30,LONG,NY_open,SwingH,110140.6,110399.99,0.309,False,44.74,5001.51,TIME,6,2025-11
2025-11-02 14:30,2025-11-02 18:45,SHORT,NY_open,VWAP,110332.05,110332.05,0.2454,True,41.44,5042.94,SL,17,2025-11
2025-11-03 14:45,2025-11-03 15:15,LONG,NY_open,VWAP,108040.04,107379.48,0.6114,False,-109.93,4933.01,SL,2,2025-11
2025-11-04 09:00,2025-11-04 10:30,SHORT,London,SwingL,103773.51,103789.33,0.3971,False,-17.33,4915.69,TIME,6,2025-11
2025-11-04 14:45,2025-11-04 15:45,LONG,NY_open,SwingH,104457.6,103629.77,0.7925,False,-105.14,4810.55,SL,4,2025-11
2025-11-04 16:45,2025-11-04 21:00,SHORT,NY_prime,RoundNum,102195.72,100352.49,0.7215,True,177.06,4987.61,TP2,17,2025-11
2025-11-05 14:45,2025-11-05 16:15,LONG,NY_open,SwingH,103190.37,103508.54,0.4893,False,51.64,5039.25,TIME,6,2025-11
2025-11-05 16:45,2025-11-05 18:15,LONG,NY_prime,SwingH,103904.0,104114.02,0.471,False,31.48,5070.73,TIME,6,2025-11
2025-11-06 09:00,2025-11-06 10:30,LONG,London,RoundNum,103098.0,103077.71,0.3498,False,-18.93,5051.8,TIME,6,2025-11
2025-11-06 15:00,2025-11-06 16:30,LONG,NY_open,RoundNum,102165.25,101584.32,0.5686,False,-110.81,4940.99,SL,6,2025-11
2025-11-06 16:30,2025-11-06 18:00,SHORT,NY_prime,RoundNum,100527.93,101330.0,1.402,False,-60.11,4880.88,TIME,6,2025-11
2025-11-07 09:15,2025-11-07 10:45,SHORT,London,RoundNum,100952.05,100712.31,0.5565,False,32.01,4912.89,TIME,6,2025-11
2025-11-07 16:30,2025-11-07 18:15,LONG,NY_prime,VWAP,101330.15,102612.78,0.5063,True,177.59,5090.47,TP2,7,2025-11
2025-11-08 14:45,2025-11-08 16:15,SHORT,NY_open,RoundNum,101800.34,101812.65,0.3371,False,-17.08,5073.4,TIME,6,2025-11
2025-11-09 09:15,2025-11-09 10:45,SHORT,London,RoundNum,101940.11,101864.02,0.2258,False,4.98,5078.38,TIME,6,2025-11
2025-11-09 14:30,2025-11-09 16:00,SHORT,NY_open,PrevHigh,103345.67,103388.58,0.7642,False,-12.83,5065.55,TIME,6,2025-11
2025-11-09 16:30,2025-11-09 18:00,LONG,NY_prime,PrevHigh,103478.08,103578.62,0.2906,False,10.68,5076.23,TIME,6,2025-11
2025-11-10 09:00,2025-11-10 09:15,SHORT,London,RoundNum,105928.16,106162.75,0.2215,False,-70.17,5006.06,SL,1,2025-11
2025-11-10 09:15,2025-11-10 10:45,LONG,London,SwingH,106411.01,105976.34,0.6224,False,-74.56,4931.5,TIME,6,2025-11
2025-11-10 14:30,2025-11-10 16:00,SHORT,NY_open,PrevHigh,105623.03,105277.99,0.6559,False,40.85,4972.35,TIME,6,2025-11
2025-11-10 16:30,2025-11-10 17:30,SHORT,NY_prime,RoundNum,104940.24,105488.13,0.5221,False,-109.92,4862.43,SL,4,2025-11
2025-11-11 09:45,2025-11-11 10:30,SHORT,London,RoundNum,104957.11,105189.74,0.2216,False,-67.26,4795.17,SL,3,2025-11
2025-11-11 14:30,2025-11-11 16:00,SHORT,NY_open,RoundNum,104084.2,103502.29,0.4706,False,102.73,4897.9,TIME,6,2025-11
2025-11-12 09:00,2025-11-12 10:30,LONG,London,RoundNum,104775.86,104815.59,0.6962,False,-2.4,4895.5,TIME,6,2025-11
2025-11-12 14:45,2025-11-12 16:45,SHORT,NY_open,RoundNum,103980.77,101472.96,0.9647,True,182.1,5077.6,TP2,8,2025-11
2025-11-13 09:30,2025-11-13 11:00,LONG,London,RoundNum,103052.33,103072.97,0.3411,False,-8.88,5068.72,TIME,6,2025-11
2025-11-13 15:15,2025-11-13 17:45,SHORT,NY_open,RoundNum,102184.01,99895.76,0.8957,True,188.09,5256.82,TP2,10,2025-11
2025-11-14 09:30,2025-11-14 11:00,LONG,London,RoundNum,97100.7,96720.8,0.6878,False,-68.21,5188.6,TIME,6,2025-11
2025-11-14 15:15,2025-11-14 16:45,LONG,NY_open,RoundNum,96459.96,96954.45,0.8784,False,54.06,5242.67,TIME,6,2025-11
2025-11-14 16:45,2025-11-14 18:30,SHORT,NY_prime,RoundNum,96954.45,95735.58,0.5029,True,189.43,5432.09,TP2,7,2025-11
2025-11-15 09:00,2025-11-15 10:30,LONG,London,RoundNum,95981.46,95974.06,0.5055,False,-13.48,5418.62,TIME,6,2025-11
2025-11-15 14:30,2025-11-15 16:00,LONG,NY_open,RoundNum,96126.0,95869.05,0.2673,False,-87.32,5331.29,SL,6,2025-11
2025-11-15 16:30,2025-11-15 18:00,LONG,NY_prime,RoundNum,95979.56,96220.0,0.4331,False,48.14,5379.43,TIME,6,2025-11
2025-11-16 09:00,2025-11-16 11:00,LONG,London,RoundNum,96001.25,96001.25,0.2101,True,36.03,5415.46,SL,8,2025-11
2025-11-16 16:30,2025-11-16 18:30,LONG,NY_prime,PrevLow,94261.3,94261.3,0.3993,True,82.32,5497.79,SL,8,2025-11
2025-11-17 14:45,2025-11-17 19:00,SHORT,NY_open,RoundNum,94679.36,92228.21,1.0356,True,204.94,5702.73,TP2,17,2025-11
2025-11-18 09:00,2025-11-18 10:30,LONG,London,RoundNum,91067.22,91419.67,0.4027,False,94.04,5796.77,TIME,6,2025-11
2025-11-18 15:00,2025-11-18 16:30,LONG,NY_open,RoundNum,91948.49,93280.65,1.2978,False,124.52,5921.29,TIME,6,2025-11
2025-11-19 14:45,2025-11-19 15:15,LONG,NY_open,VWAP,91666.02,91325.54,0.3714,False,-126.25,5795.04,SL,2,2025-11
2025-11-19 15:15,2025-11-19 16:45,SHORT,NY_open,RoundNum,91179.86,89833.03,1.444,False,114.15,5909.18,TIME,6,2025-11
2025-11-20 09:15,2025-11-20 10:45,SHORT,London,SwingL,91729.95,91710.01,0.4192,False,-9.38,5899.81,TIME,6,2025-11
2025-11-20 14:45,2025-11-20 15:00,LONG,NY_open,RoundNum,91002.45,90405.81,0.6556,False,-127.89,5771.91,SL,1,2025-11
2025-11-20 15:15,2025-11-20 15:45,LONG,NY_open,SwingL,90523.5,89978.3,0.6023,False,-125.98,5645.93,SL,2,2025-11
2025-11-20 16:30,2025-11-21 02:45,SHORT,NY_prime,SwingL,88111.94,85763.02,1.0663,True,210.64,5856.57,TP2,41,2025-11
2025-11-21 09:30,2025-11-21 11:00,SHORT,London,RoundNum,82533.82,82970.99,0.989,False,-69.25,5787.33,TIME,6,2025-11
2025-11-21 15:00,2025-11-21 16:30,SHORT,NY_open,RoundNum,84092.0,83265.22,1.4328,False,74.98,5862.31,TIME,6,2025-11
2025-11-22 09:00,2025-11-22 10:15,LONG,London,VWAP,84242.61,83814.52,0.5082,False,-129.94,5732.37,SL,5,2025-11
2025-11-22 14:45,2025-11-22 15:30,LONG,NY_open,VWAP,84436.03,84091.2,0.4084,False,-130.09,5602.28,SL,3,2025-11
2025-11-22 16:30,2025-11-22 18:00,LONG,NY_prime,SwingH,84776.0,84560.11,0.4943,False,-70.19,5532.09,TIME,6,2025-11
2025-11-23 16:30,2025-11-23 16:45,LONG,NY_prime,SwingH,87311.52,86791.4,0.5957,False,-120.86,5411.24,SL,1,2025-11
2025-11-23 16:45,2025-11-23 18:15,SHORT,NY_prime,RoundNum,86643.21,86861.36,0.8899,False,-37.31,5373.93,TIME,6,2025-11
2025-11-24 09:15,2025-11-24 10:45,SHORT,London,RoundNum,85887.94,85996.0,0.9393,False,-20.69,5353.24,TIME,6,2025-11
2025-11-24 14:30,2025-11-24 16:00,SHORT,NY_open,SwingL,85517.79,86713.4,1.3981,False,-111.28,5241.96,SL,6,2025-11
2025-11-24 16:30,2025-11-24 20:45,LONG,NY_prime,SwingH,87461.57,88986.68,0.6975,True,192.66,5434.62,TP2,17,2025-11
2025-11-25 09:00,2025-11-25 09:45,SHORT,London,SwingL,86807.44,87095.75,0.3321,False,-105.19,5329.42,SL,3,2025-11
2025-11-25 09:45,2025-11-25 11:15,LONG,London,RoundNum,87209.26,87411.64,0.5119,False,36.87,5366.3,TIME,6,2025-11
2025-11-25 14:30,2025-11-25 16:00,SHORT,NY_open,SwingL,86557.71,86790.75,0.8911,False,-39.05,5327.25,TIME,6,2025-11
2025-11-25 16:45,2025-11-25 19:00,LONG,NY_prime,RoundNum,87068.02,87068.02,0.3983,True,80.74,5407.99,SL,9,2025-11
2025-11-26 09:30,2025-11-26 11:00,SHORT,London,RoundNum,86913.99,86943.57,0.2801,False,-24.07,5383.91,TIME,6,2025-11
2025-11-26 14:30,2025-11-26 16:00,SHORT,NY_open,VWAP,87268.48,87535.09,0.4134,False,-93.9,5290.01,TIME,6,2025-11
2025-11-26 16:30,2025-11-26 17:15,SHORT,NY_prime,SwingH,87594.16,88036.83,0.5054,False,-117.31,5172.7,SL,3,2025-11
2025-11-27 09:30,2025-11-27 11:00,LONG,London,SwingH,91780.34,91536.25,0.266,False,-83.01,5089.69,SL,6,2025-11
2025-11-27 14:45,2025-11-27 16:45,LONG,NY_open,PrevHigh,90768.0,91346.59,0.255,True,109.87,5199.56,TP2,8,2025-11
2025-11-28 14:30,2025-11-28 16:00,SHORT,NY_open,RoundNum,92006.54,91894.45,1.3814,False,5.03,5204.59,TIME,6,2025-11
