date,weekday,entry_time,exit_time,entry_px,exit_px,gross_ret%,net_ret%,pnl_usd,equity,above_ema,month
2024-03-06,Wed,2024-03-06 21:00,2024-03-06 22:00,67073.38,65973.06,-1.6405,-1.7505,-17.14,9772.94,True,2024-03
2024-03-07,Thu,2024-03-07 21:00,2024-03-07 22:00,67720.89,67203.68,-0.7637,-0.8737,-8.54,9764.4,True,2024-03
2024-03-08,Fri,2024-03-08 21:00,2024-03-08 22:00,69333.08,68317.64,-1.4646,-1.5746,-15.37,9749.02,True,2024-03
2024-03-09,Sat,2024-03-09 21:00,2024-03-09 22:00,68513.55,68507.46,-0.0089,-0.1189,-1.16,9747.86,True,2024-03
2024-03-10,Sun,2024-03-10 21:00,2024-03-10 22:00,69435.36,68540.39,-1.2889,-1.3989,-13.64,9734.23,True,2024-03
2024-03-11,Mon,2024-03-11 21:00,2024-03-11 22:00,72147.73,72464.16,0.4386,0.3286,3.2,9737.42,True,2024-03
2024-03-12,Tue,2024-03-12 21:00,2024-03-12 22:00,71063.41,71180.81,0.1652,0.0552,0.54,9737.96,True,2024-03
2024-03-13,Wed,2024-03-13 21:00,2024-03-13 22:00,73160.79,73000.95,-0.2185,-0.3285,-3.2,9734.76,True,2024-03
2024-03-14,Thu,2024-03-14 21:00,2024-03-14 22:00,70685.67,71506.62,1.1614,1.0514,10.24,9745.0,True,2024-03
2024-03-15,Fri,2024-03-15 21:00,2024-03-15 22:00,67861.33,69109.38,1.8391,1.7291,16.85,9761.85,True,2024-03
2024-03-16,Sat,2024-03-16 21:00,2024-03-16 22:00,67079.92,66324.44,-1.1262,-1.2362,-12.07,9749.78,True,2024-03
2024-03-17,Sun,2024-03-17 21:00,2024-03-17 22:00,68255.37,68193.8,-0.0902,-0.2002,-1.95,9747.83,True,2024-03
2024-03-18,Mon,2024-03-18 21:00,2024-03-18 22:00,67379.41,67691.24,0.4628,0.3528,3.44,9751.27,True,2024-03
2024-03-19,Tue,2024-03-19 21:00,2024-03-19 22:00,63742.24,62591.91,-1.8047,-1.9147,-18.67,9732.6,True,2024-03
2024-03-20,Wed,2024-03-20 21:00,2024-03-20 22:00,67083.39,67691.85,0.907,0.797,7.76,9740.35,True,2024-03
2024-03-21,Thu,2024-03-21 21:00,2024-03-21 22:00,65467.77,65380.31,-0.1336,-0.2436,-2.37,9737.98,True,2024-03
2024-03-22,Fri,2024-03-22 21:00,2024-03-22 22:00,63514.07,63053.44,-0.7252,-0.8352,-8.13,9729.85,True,2024-03
2024-03-23,Sat,2024-03-23 21:00,2024-03-23 22:00,65008.18,64744.61,-0.4054,-0.5154,-5.02,9724.83,True,2024-03
2024-03-24,Sun,2024-03-24 21:00,2024-03-24 22:00,66153.64,66948.1,1.2009,1.0909,10.61,9735.44,True,2024-03
2024-03-25,Mon,2024-03-25 21:00,2024-03-25 22:00,70990.89,70332.71,-0.9271,-1.0371,-10.1,9725.35,True,2024-03
2024-03-26,Tue,2024-03-26 21:00,2024-03-26 22:00,69819.87,70243.73,0.6071,0.4971,4.83,9730.18,True,2024-03
2024-03-27,Wed,2024-03-27 21:00,2024-03-27 22:00,68855.77,69407.7,0.8016,0.6916,6.73,9736.91,True,2024-03
2024-03-28,Thu,2024-03-28 21:00,2024-03-28 22:00,70713.83,70870.61,0.2217,0.1117,1.09,9738.0,True,2024-03
2024-03-29,Fri,2024-03-29 21:00,2024-03-29 22:00,69664.71,69851.46,0.2681,0.1581,1.54,9739.54,True,2024-03
2024-03-30,Sat,2024-03-30 21:00,2024-03-30 22:00,69852.85,69747.33,-0.1511,-0.2611,-2.54,9736.99,True,2024-03
2024-03-31,Sun,2024-03-31 21:00,2024-03-31 22:00,70848.62,70976.98,0.1812,0.0712,0.69,9737.69,True,2024-03
2024-04-01,Mon,2024-04-01 21:00,2024-04-01 22:00,69769.94,69729.36,-0.0582,-0.1682,-1.64,9736.05,True,2024-04
2024-04-02,Tue,2024-04-02 21:00,2024-04-02 22:00,65659.8,65831.29,0.2612,0.1512,1.47,9737.52,True,2024-04
2024-04-03,Wed,2024-04-03 21:00,2024-04-03 22:00,65732.7,66164.77,0.6573,0.5473,5.33,9742.85,True,2024-04
2024-04-04,Thu,2024-04-04 21:00,2024-04-04 22:00,67951.51,67962.59,0.0163,-0.0937,-0.91,9741.94,True,2024-04
2024-04-05,Fri,2024-04-05 21:00,2024-04-05 22:00,67663.49,67655.42,-0.0119,-0.1219,-1.19,9740.75,True,2024-04
2024-04-06,Sat,2024-04-06 21:00,2024-04-06 22:00,68413.6,69062.44,0.9484,0.8384,8.17,9748.92,True,2024-04
2024-04-07,Sun,2024-04-07 21:00,2024-04-07 22:00,69317.3,69213.24,-0.1501,-0.2601,-2.54,9746.38,True,2024-04
2024-04-08,Mon,2024-04-08 21:00,2024-04-08 22:00,71708.02,71908.57,0.2797,0.1697,1.65,9748.03,True,2024-04
2024-04-09,Tue,2024-04-09 21:00,2024-04-09 22:00,69131.92,69301.99,0.246,0.136,1.33,9749.36,True,2024-04
2024-04-10,Wed,2024-04-10 21:00,2024-04-10 22:00,69806.98,70537.01,1.0458,0.9358,9.12,9758.48,True,2024-04
2024-04-11,Thu,2024-04-11 21:00,2024-04-11 22:00,70523.9,70175.59,-0.4939,-0.6039,-5.89,9752.59,True,2024-04
2024-04-12,Fri,2024-04-12 21:00,2024-04-12 22:00,67152.35,67092.47,-0.0892,-0.1992,-1.94,9750.65,True,2024-04
2024-04-14,Sun,2024-04-14 21:00,2024-04-14 22:00,63869.21,65375.32,2.3581,2.2481,21.92,9772.57,True,2024-04
2024-04-20,Sat,2024-04-20 21:00,2024-04-20 22:00,64755.21,64636.43,-0.1834,-0.2934,-2.87,9769.7,True,2024-04
2024-04-21,Sun,2024-04-21 21:00,2024-04-21 22:00,64658.21,65034.78,0.5824,0.4724,4.62,9774.32,True,2024-04
2024-04-22,Mon,2024-04-22 21:00,2024-04-22 22:00,66554.58,67049.99,0.7444,0.6344,6.2,9780.52,True,2024-04
2024-04-23,Tue,2024-04-23 21:00,2024-04-23 22:00,66350.36,66372.65,0.0336,-0.0764,-0.75,9779.77,True,2024-04
2024-05-04,Sat,2024-05-04 21:00,2024-05-04 22:00,63877.42,63624.25,-0.3963,-0.5063,-4.95,9774.82,True,2024-05
2024-05-05,Sun,2024-05-05 21:00,2024-05-05 22:00,63740.98,63873.74,0.2083,0.0983,0.96,9775.78,True,2024-05
2024-05-15,Wed,2024-05-15 21:00,2024-05-15 22:00,65992.46,66148.1,0.2358,0.1258,1.23,9777.01,True,2024-05
2024-05-16,Thu,2024-05-16 21:00,2024-05-16 22:00,65289.36,65437.26,0.2265,0.1165,1.14,9778.15,True,2024-05
2024-05-17,Fri,2024-05-17 21:00,2024-05-17 22:00,66923.12,66799.65,-0.1845,-0.2945,-2.88,9775.27,True,2024-05
2024-05-18,Sat,2024-05-18 21:00,2024-05-18 22:00,66993.03,66944.12,-0.073,-0.183,-1.79,9773.48,True,2024-05
2024-05-19,Sun,2024-05-19 21:00,2024-05-19 22:00,66157.3,66353.93,0.2972,0.1872,1.83,9775.31,True,2024-05
2024-05-20,Mon,2024-05-20 21:00,2024-05-20 22:00,69543.63,69613.34,0.1002,-0.0098,-0.1,9775.21,True,2024-05
2024-05-21,Tue,2024-05-21 21:00,2024-05-21 22:00,69711.9,70212.82,0.7186,0.6086,5.95,9781.16,True,2024-05
2024-05-22,Wed,2024-05-22 21:00,2024-05-22 22:00,69406.44,69095.09,-0.4486,-0.5586,-5.46,9775.7,True,2024-05
2024-05-23,Thu,2024-05-23 21:00,2024-05-23 22:00,67750.61,67656.29,-0.1392,-0.2492,-2.44,9773.26,True,2024-05
2024-05-24,Fri,2024-05-24 21:00,2024-05-24 22:00,68833.74,68776.68,-0.0829,-0.1929,-1.89,9771.38,True,2024-05
2024-05-25,Sat,2024-05-25 21:00,2024-05-25 22:00,69095.57,69114.95,0.028,-0.082,-0.8,9770.58,True,2024-05
2024-05-26,Sun,2024-05-26 21:00,2024-05-26 22:00,68680.91,68526.05,-0.2255,-0.3355,-3.28,9767.3,True,2024-05
2024-05-27,Mon,2024-05-27 21:00,2024-05-27 22:00,69593.45,69525.07,-0.0983,-0.2083,-2.03,9765.26,True,2024-05
2024-05-28,Tue,2024-05-28 21:00,2024-05-28 22:00,68245.44,68552.97,0.4506,0.3406,3.33,9768.59,True,2024-05
2024-05-29,Wed,2024-05-29 21:00,2024-05-29 22:00,67400.14,67606.61,0.3063,0.1963,1.92,9770.51,True,2024-05
2024-05-30,Thu,2024-05-30 21:00,2024-05-30 22:00,68471.98,68293.74,-0.2603,-0.3703,-3.62,9766.89,True,2024-05
2024-05-31,Fri,2024-05-31 21:00,2024-05-31 22:00,67628.59,67547.64,-0.1197,-0.2297,-2.24,9764.65,True,2024-05
2024-06-01,Sat,2024-06-01 21:00,2024-06-01 22:00,67746.29,67720.14,-0.0386,-0.1486,-1.45,9763.2,True,2024-06
2024-06-02,Sun,2024-06-02 21:00,2024-06-02 22:00,67787.85,67896.95,0.1609,0.0509,0.5,9763.69,True,2024-06
2024-06-03,Mon,2024-06-03 21:00,2024-06-03 22:00,69099.0,69034.18,-0.0938,-0.2038,-1.99,9761.7,True,2024-06
2024-06-04,Tue,2024-06-04 21:00,2024-06-04 22:00,70406.96,70582.39,0.2492,0.1392,1.36,9763.06,True,2024-06
2024-06-05,Wed,2024-06-05 21:00,2024-06-05 22:00,71211.56,71150.86,-0.0852,-0.1952,-1.91,9761.16,True,2024-06
2024-06-06,Thu,2024-06-06 21:00,2024-06-06 22:00,70692.94,70880.35,0.2651,0.1551,1.51,9762.67,True,2024-06
2024-06-07,Fri,2024-06-07 21:00,2024-06-07 22:00,69280.85,69479.89,0.2873,0.1773,1.73,9764.4,True,2024-06
2024-06-08,Sat,2024-06-08 21:00,2024-06-08 22:00,69361.07,69336.54,-0.0354,-0.1454,-1.42,9762.98,True,2024-06
2024-06-09,Sun,2024-06-09 21:00,2024-06-09 22:00,69681.82,69624.24,-0.0826,-0.1926,-1.88,9761.1,True,2024-06
2024-06-10,Mon,2024-06-10 21:00,2024-06-10 22:00,69597.12,69462.06,-0.1941,-0.3041,-2.97,9758.13,True,2024-06
2024-06-11,Tue,2024-06-11 21:00,2024-06-11 22:00,67289.73,67359.8,0.1041,-0.0059,-0.06,9758.08,True,2024-06
2024-06-12,Wed,2024-06-12 21:00,2024-06-12 22:00,68074.07,68321.32,0.3632,0.2532,2.47,9760.55,True,2024-06
2024-07-15,Mon,2024-07-15 21:00,2024-07-15 22:00,63775.01,64384.83,0.9562,0.8462,8.26,9768.81,True,2024-07
2024-07-16,Tue,2024-07-16 21:00,2024-07-16 22:00,64692.99,64645.04,-0.0741,-0.1841,-1.8,9767.01,True,2024-07
2024-07-17,Wed,2024-07-17 21:00,2024-07-17 22:00,64527.93,64275.34,-0.3914,-0.5014,-4.9,9762.11,True,2024-07
2024-07-18,Thu,2024-07-18 21:00,2024-07-18 22:00,63813.64,64020.28,0.3238,0.2138,2.09,9764.2,True,2024-07
2024-07-19,Fri,2024-07-19 21:00,2024-07-19 22:00,66985.5,66763.29,-0.3317,-0.4417,-4.31,9759.88,True,2024-07
2024-07-20,Sat,2024-07-20 21:00,2024-07-20 22:00,67383.93,67134.52,-0.3701,-0.4801,-4.69,9755.2,True,2024-07
2024-07-21,Sun,2024-07-21 21:00,2024-07-21 22:00,67741.68,68028.84,0.4239,0.3139,3.06,9758.26,True,2024-07
2024-07-22,Mon,2024-07-22 21:00,2024-07-22 22:00,68147.09,67674.47,-0.6935,-0.8035,-7.84,9750.42,True,2024-07
2024-07-23,Tue,2024-07-23 21:00,2024-07-23 22:00,65846.64,65923.31,0.1164,0.0064,0.06,9750.48,True,2024-07
2024-07-24,Wed,2024-07-24 21:00,2024-07-24 22:00,66047.78,65272.2,-1.1743,-1.2843,-12.52,9737.96,True,2024-07
2024-07-25,Thu,2024-07-25 21:00,2024-07-25 22:00,65276.28,65626.15,0.536,0.426,4.15,9742.11,True,2024-07
2024-07-26,Fri,2024-07-26 21:00,2024-07-26 22:00,67446.93,67938.68,0.7291,0.6191,6.03,9748.14,True,2024-07
2024-07-27,Sat,2024-07-27 21:00,2024-07-27 22:00,67771.48,68622.42,1.2556,1.1456,11.17,9759.31,True,2024-07
2024-07-28,Sun,2024-07-28 21:00,2024-07-28 22:00,68001.86,68008.04,0.0091,-0.1009,-0.98,9758.32,True,2024-07
2024-07-29,Mon,2024-07-29 21:00,2024-07-29 22:00,67365.95,67228.3,-0.2043,-0.3143,-3.07,9755.25,True,2024-07
2024-07-30,Tue,2024-07-30 21:00,2024-07-30 22:00,66173.87,66210.6,0.0555,-0.0545,-0.53,9754.72,True,2024-07
2024-07-31,Wed,2024-07-31 21:00,2024-07-31 22:00,64572.51,64964.21,0.6066,0.4966,4.84,9759.57,True,2024-07
2024-08-01,Thu,2024-08-01 21:00,2024-08-01 22:00,64682.82,65116.22,0.67,0.56,5.47,9765.03,True,2024-08
2024-08-23,Fri,2024-08-23 21:00,2024-08-23 22:00,63683.36,64144.9,0.7247,0.6147,6.0,9771.04,True,2024-08
2024-08-24,Sat,2024-08-24 21:00,2024-08-24 22:00,64149.83,63862.07,-0.4486,-0.5586,-5.46,9765.58,True,2024-08
2024-08-25,Sun,2024-08-25 21:00,2024-08-25 22:00,64243.2,64505.46,0.4082,0.2982,2.91,9768.49,True,2024-08
2024-08-26,Mon,2024-08-26 21:00,2024-08-26 22:00,63425.78,62978.5,-0.7052,-0.8152,-7.96,9760.53,True,2024-08
2024-09-13,Fri,2024-09-13 21:00,2024-09-13 22:00,59868.34,60647.47,1.3014,1.1914,11.63,9772.15,True,2024-09
2024-09-14,Sat,2024-09-14 21:00,2024-09-14 22:00,60026.81,60031.33,0.0075,-0.1025,-1.0,9771.15,True,2024-09
2024-09-17,Tue,2024-09-17 21:00,2024-09-17 22:00,60133.21,60246.4,0.1882,0.0782,0.76,9771.92,True,2024-09
2024-09-18,Wed,2024-09-18 21:00,2024-09-18 22:00,60224.19,60695.33,0.7823,0.6723,6.57,9778.49,True,2024-09
2024-09-19,Thu,2024-09-19 21:00,2024-09-19 22:00,63035.15,62943.94,-0.1447,-0.2547,-2.49,9776.0,True,2024-09
2024-09-20,Fri,2024-09-20 21:00,2024-09-20 22:00,62817.46,63177.32,0.5729,0.4629,4.52,9780.52,True,2024-09
2024-09-21,Sat,2024-09-21 21:00,2024-09-21 22:00,63151.93,63233.05,0.1285,0.0185,0.18,9780.7,True,2024-09
2024-09-22,Sun,2024-09-22 21:00,2024-09-22 22:00,63217.86,63871.37,1.0337,0.9237,9.03,9789.74,True,2024-09
2024-09-23,Mon,2024-09-23 21:00,2024-09-23 22:00,63311.79,63221.31,-0.1429,-0.2529,-2.48,9787.26,True,2024-09
2024-09-24,Tue,2024-09-24 21:00,2024-09-24 22:00,64222.16,64583.39,0.5625,0.4525,4.43,9791.69,True,2024-09
2024-09-25,Wed,2024-09-25 21:00,2024-09-25 22:00,63490.0,63259.79,-0.3626,-0.4726,-4.63,9787.06,True,2024-09
2024-09-26,Thu,2024-09-26 21:00,2024-09-26 22:00,64677.86,65094.74,0.6445,0.5345,5.23,9792.29,True,2024-09
2024-09-27,Fri,2024-09-27 21:00,2024-09-27 22:00,65808.24,65884.77,0.1163,0.0063,0.06,9792.36,True,2024-09
2024-09-28,Sat,2024-09-28 21:00,2024-09-28 22:00,65654.96,65687.33,0.0493,-0.0607,-0.59,9791.76,True,2024-09
2024-09-29,Sun,2024-09-29 21:00,2024-09-29 22:00,65829.08,65676.51,-0.2318,-0.3418,-3.35,9788.42,True,2024-09
2024-09-30,Mon,2024-09-30 21:00,2024-09-30 22:00,63786.67,63464.77,-0.5047,-0.6147,-6.02,9782.4,True,2024-09
2024-10-04,Fri,2024-10-04 21:00,2024-10-04 22:00,62467.55,62207.88,-0.4157,-0.5257,-5.14,9777.26,True,2024-10
2024-10-05,Sat,2024-10-05 21:00,2024-10-05 22:00,61731.13,62012.35,0.4556,0.3456,3.38,9780.63,True,2024-10
2024-10-06,Sun,2024-10-06 21:00,2024-10-06 22:00,62634.79,62646.25,0.0183,-0.0917,-0.9,9779.74,True,2024-10
2024-10-07,Mon,2024-10-07 21:00,2024-10-07 22:00,63010.98,62473.19,-0.8535,-0.9635,-9.42,9770.32,True,2024-10
2024-10-08,Tue,2024-10-08 21:00,2024-10-08 22:00,62370.5,62179.27,-0.3066,-0.4166,-4.07,9766.24,True,2024-10
2024-10-11,Fri,2024-10-11 21:00,2024-10-11 22:00,62998.99,62444.9,-0.8795,-0.9895,-9.66,9756.58,True,2024-10
2024-10-12,Sat,2024-10-12 21:00,2024-10-12 22:00,63058.95,63288.24,0.3636,0.2536,2.47,9759.06,True,2024-10
2024-10-13,Sun,2024-10-13 21:00,2024-10-13 22:00,62776.72,62791.33,0.0233,-0.0867,-0.85,9758.21,True,2024-10
2024-10-14,Mon,2024-10-14 21:00,2024-10-14 22:00,65932.61,66451.4,0.7868,0.6768,6.6,9764.81,True,2024-10
2024-10-15,Tue,2024-10-15 21:00,2024-10-15 22:00,66467.54,66777.33,0.4661,0.3561,3.48,9768.29,True,2024-10
2024-10-16,Wed,2024-10-16 21:00,2024-10-16 22:00,67637.85,67777.32,0.2062,0.0962,0.94,9769.23,True,2024-10
2024-10-17,Thu,2024-10-17 21:00,2024-10-17 22:00,66941.19,67436.52,0.7399,0.6299,6.15,9775.38,True,2024-10
2024-10-18,Fri,2024-10-18 21:00,2024-10-18 22:00,68423.89,68193.5,-0.3367,-0.4467,-4.37,9771.02,True,2024-10
2024-10-19,Sat,2024-10-19 21:00,2024-10-19 22:00,68244.85,68345.93,0.1481,0.0381,0.37,9771.39,True,2024-10
2024-10-20,Sun,2024-10-20 21:00,2024-10-20 22:00,68826.32,69143.25,0.4605,0.3505,3.42,9774.81,True,2024-10
2024-10-21,Mon,2024-10-21 21:00,2024-10-21 22:00,67771.06,67790.35,0.0285,-0.0815,-0.8,9774.02,True,2024-10
2024-10-22,Tue,2024-10-22 21:00,2024-10-22 22:00,67519.45,67738.97,0.3251,0.2151,2.1,9776.12,True,2024-10
2024-10-23,Wed,2024-10-23 21:00,2024-10-23 22:00,66642.24,66488.65,-0.2305,-0.3405,-3.33,9772.79,True,2024-10
2024-10-24,Thu,2024-10-24 21:00,2024-10-24 22:00,68217.28,68182.28,-0.0513,-0.1613,-1.58,9771.22,True,2024-10
2024-10-25,Fri,2024-10-25 21:00,2024-10-25 22:00,66957.2,66644.02,-0.4677,-0.5777,-5.65,9765.57,True,2024-10
2024-10-26,Sat,2024-10-26 21:00,2024-10-26 22:00,67245.39,67146.0,-0.1478,-0.2578,-2.52,9763.05,True,2024-10
2024-10-27,Sun,2024-10-27 21:00,2024-10-27 22:00,67768.42,68154.42,0.5696,0.4596,4.49,9767.54,True,2024-10
2024-10-28,Mon,2024-10-28 21:00,2024-10-28 22:00,69655.66,69991.28,0.4818,0.3718,3.63,9771.17,True,2024-10
2024-10-29,Tue,2024-10-29 21:00,2024-10-29 22:00,72301.22,72649.68,0.482,0.372,3.63,9774.81,True,2024-10
2024-10-30,Wed,2024-10-30 21:00,2024-10-30 22:00,72849.97,72375.18,-0.6517,-0.7617,-7.45,9767.36,True,2024-10
2024-10-31,Thu,2024-10-31 21:00,2024-10-31 22:00,69925.37,70383.13,0.6546,0.5446,5.32,9772.68,True,2024-10
2024-11-01,Fri,2024-11-01 21:00,2024-11-01 22:00,69203.65,69400.76,0.2848,0.1748,1.71,9774.39,True,2024-11
2024-11-02,Sat,2024-11-02 21:00,2024-11-02 22:00,69520.64,69409.24,-0.1602,-0.2702,-2.64,9771.75,True,2024-11
2024-11-03,Sun,2024-11-03 21:00,2024-11-03 22:00,68939.19,68845.18,-0.1364,-0.2464,-2.41,9769.34,True,2024-11
2024-11-04,Mon,2024-11-04 21:00,2024-11-04 22:00,67274.87,67874.11,0.8907,0.7807,7.63,9776.97,True,2024-11
2024-11-05,Tue,2024-11-05 21:00,2024-11-05 22:00,69439.55,69586.45,0.2116,0.1016,0.99,9777.96,True,2024-11
2024-11-06,Wed,2024-11-06 21:00,2024-11-06 22:00,76203.42,75702.84,-0.6569,-0.7669,-7.5,9770.46,True,2024-11
2024-11-07,Thu,2024-11-07 21:00,2024-11-07 22:00,76595.33,75933.72,-0.8638,-0.9738,-9.51,9760.95,True,2024-11
2024-11-08,Fri,2024-11-08 21:00,2024-11-08 22:00,76709.7,76430.24,-0.3643,-0.4743,-4.63,9756.32,True,2024-11
2024-11-09,Sat,2024-11-09 21:00,2024-11-09 22:00,76330.79,76541.99,0.2767,0.1667,1.63,9757.94,True,2024-11
2024-11-10,Sun,2024-11-10 21:00,2024-11-10 22:00,78989.0,80662.49,2.1186,2.0086,19.6,9777.54,True,2024-11
2024-11-11,Mon,2024-11-11 21:00,2024-11-11 22:00,87058.85,88084.34,1.1779,1.0679,10.44,9787.99,True,2024-11
2024-11-12,Tue,2024-11-12 21:00,2024-11-12 22:00,89618.09,88660.75,-1.0682,-1.1782,-11.53,9776.45,True,2024-11
2024-11-13,Wed,2024-11-13 21:00,2024-11-13 22:00,89780.86,89825.83,0.0501,-0.0599,-0.59,9775.87,True,2024-11
2024-11-14,Thu,2024-11-14 21:00,2024-11-14 22:00,87550.1,87654.16,0.1189,0.0089,0.09,9775.95,True,2024-11
2024-11-15,Fri,2024-11-15 21:00,2024-11-15 22:00,91521.29,91238.48,-0.309,-0.419,-4.1,9771.86,True,2024-11
2024-11-16,Sat,2024-11-16 21:00,2024-11-16 22:00,90802.97,90377.18,-0.4689,-0.5789,-5.66,9766.2,True,2024-11
2024-11-17,Sun,2024-11-17 21:00,2024-11-17 22:00,89630.55,89563.59,-0.0747,-0.1847,-1.8,9764.4,True,2024-11
2024-11-18,Mon,2024-11-18 21:00,2024-11-18 22:00,91568.11,91230.51,-0.3687,-0.4787,-4.67,9759.72,True,2024-11
2024-11-19,Tue,2024-11-19 21:00,2024-11-19 22:00,92577.96,91960.64,-0.6668,-0.7768,-7.58,9752.14,True,2024-11
2024-11-20,Wed,2024-11-20 21:00,2024-11-20 22:00,94383.05,94244.28,-0.147,-0.257,-2.51,9749.63,True,2024-11
2024-11-21,Thu,2024-11-21 21:00,2024-11-21 22:00,98240.34,98484.25,0.2483,0.1383,1.35,9750.98,True,2024-11
2024-11-22,Fri,2024-11-22 21:00,2024-11-22 22:00,99379.16,98755.61,-0.6274,-0.7374,-7.19,9743.79,True,2024-11
2024-11-23,Sat,2024-11-23 21:00,2024-11-23 22:00,97838.41,97765.45,-0.0746,-0.1846,-1.8,9741.99,True,2024-11
2024-11-24,Sun,2024-11-24 21:00,2024-11-24 22:00,96885.92,98116.78,1.2704,1.1604,11.3,9753.3,True,2024-11
2024-11-25,Mon,2024-11-25 21:00,2024-11-25 22:00,94985.09,94391.03,-0.6254,-0.7354,-7.17,9746.13,True,2024-11
2024-11-26,Tue,2024-11-26 21:00,2024-11-26 22:00,90935.01,91775.21,0.924,0.814,7.93,9754.06,True,2024-11
2024-11-27,Wed,2024-11-27 21:00,2024-11-27 22:00,96658.78,96148.93,-0.5275,-0.6375,-6.22,9747.84,True,2024-11
2024-11-28,Thu,2024-11-28 21:00,2024-11-28 22:00,94835.19,95681.45,0.8923,0.7823,7.63,9755.47,True,2024-11
2024-11-29,Fri,2024-11-29 21:00,2024-11-29 22:00,97410.57,97372.24,-0.0393,-0.1493,-1.46,9754.01,True,2024-11
2024-11-30,Sat,2024-11-30 21:00,2024-11-30 22:00,97028.05,96520.29,-0.5233,-0.6333,-6.18,9747.83,True,2024-11
2024-12-01,Sun,2024-12-01 21:00,2024-12-01 22:00,97149.99,97616.41,0.4801,0.3701,3.61,9751.44,True,2024-12
2024-12-02,Mon,2024-12-02 21:00,2024-12-02 22:00,95694.33,95404.4,-0.303,-0.413,-4.03,9747.41,True,2024-12
2024-12-03,Tue,2024-12-03 21:00,2024-12-03 22:00,95660.0,96185.91,0.5498,0.4398,4.29,9751.7,True,2024-12
2024-12-04,Wed,2024-12-04 21:00,2024-12-04 22:00,99032.0,98346.04,-0.6927,-0.8027,-7.83,9743.87,True,2024-12
2024-12-05,Thu,2024-12-05 21:00,2024-12-05 22:00,99144.24,96917.15,-2.2463,-2.3563,-22.96,9720.91,True,2024-12
2024-12-06,Fri,2024-12-06 21:00,2024-12-06 22:00,101564.39,100670.74,-0.8799,-0.9899,-9.62,9711.29,True,2024-12
2024-12-07,Sat,2024-12-07 21:00,2024-12-07 22:00,100400.0,99676.73,-0.7204,-0.8304,-8.06,9703.23,True,2024-12
2024-12-08,Sun,2024-12-08 21:00,2024-12-08 22:00,99850.18,100281.12,0.4316,0.3216,3.12,9706.35,True,2024-12
2024-12-09,Mon,2024-12-09 21:00,2024-12-09 22:00,96196.9,97011.79,0.8471,0.7371,7.15,9713.5,True,2024-12
2024-12-10,Tue,2024-12-10 21:00,2024-12-10 22:00,96475.77,96917.76,0.4581,0.3481,3.38,9716.88,True,2024-12
2024-12-11,Wed,2024-12-11 21:00,2024-12-11 22:00,101403.61,101280.79,-0.1211,-0.2311,-2.25,9714.64,True,2024-12
2024-12-12,Thu,2024-12-12 21:00,2024-12-12 22:00,100045.24,100476.53,0.4311,0.3211,3.12,9717.76,True,2024-12
2024-12-13,Fri,2024-12-13 21:00,2024-12-13 22:00,101732.71,101255.36,-0.4692,-0.5792,-5.63,9712.13,True,2024-12
2024-12-14,Sat,2024-12-14 21:00,2024-12-14 22:00,100763.33,101108.8,0.3429,0.2329,2.26,9714.39,True,2024-12
2024-12-15,Sun,2024-12-15 21:00,2024-12-15 22:00,103107.74,103245.47,0.1336,0.0236,0.23,9714.62,True,2024-12
2024-12-16,Mon,2024-12-16 21:00,2024-12-16 22:00,105851.43,105849.55,-0.0018,-0.1118,-1.09,9713.53,True,2024-12
2024-12-17,Tue,2024-12-17 21:00,2024-12-17 22:00,106719.21,105964.62,-0.7071,-0.8171,-7.94,9705.59,True,2024-12
2024-12-18,Wed,2024-12-18 21:00,2024-12-18 22:00,100676.44,101126.88,0.4474,0.3374,3.27,9708.87,True,2024-12
2024-12-19,Thu,2024-12-19 21:00,2024-12-19 22:00,96248.97,98289.14,2.1197,2.0097,19.51,9728.38,True,2024-12
2024-12-20,Fri,2024-12-20 21:00,2024-12-20 22:00,96362.56,97413.52,1.0906,0.9806,9.54,9737.92,True,2024-12
2024-12-21,Sat,2024-12-21 21:00,2024-12-21 22:00,97419.53,97084.3,-0.3441,-0.4541,-4.42,9733.5,True,2024-12
2024-12-22,Sun,2024-12-22 21:00,2024-12-22 22:00,95487.5,95439.33,-0.0504,-0.1604,-1.56,9731.94,True,2024-12
2024-12-23,Mon,2024-12-23 21:00,2024-12-23 22:00,92980.1,95057.85,2.2346,2.1246,20.68,9752.61,True,2024-12
2024-12-24,Tue,2024-12-24 21:00,2024-12-24 22:00,97220.21,98700.0,1.5221,1.4121,13.77,9766.39,True,2024-12
2024-12-25,Wed,2024-12-25 21:00,2024-12-25 22:00,99058.03,98723.61,-0.3376,-0.4476,-4.37,9762.01,True,2024-12
2024-12-26,Thu,2024-12-26 21:00,2024-12-26 22:00,95475.11,95706.17,0.242,0.132,1.29,9763.3,True,2024-12
2024-12-27,Fri,2024-12-27 21:00,2024-12-27 22:00,94446.73,94297.43,-0.1581,-0.2681,-2.62,9760.69,True,2024-12
2024-12-28,Sat,2024-12-28 21:00,2024-12-28 22:00,94910.21,95143.99,0.2463,0.1363,1.33,9762.02,True,2024-12
2024-12-29,Sun,2024-12-29 21:00,2024-12-29 22:00,93660.01,92959.09,-0.7484,-0.8584,-8.38,9753.64,True,2024-12
2024-12-31,Tue,2024-12-31 21:00,2024-12-31 22:00,93390.21,93308.4,-0.0876,-0.1976,-1.93,9751.71,True,2024-12
